-2.2860000000000005,-2.3862631578947373,-2.486526315789474,-2.586789473684211,-2.687052631578948,-2.7873157894736846,-2.8875789473684215,-2.9878421052631583,-3.088105263157895,-3.188368421052632,-3.288631578947369,-3.388894736842106,-3.4891578947368425,-3.5894210526315797,-3.689684210526316,-3.7899473684210534,-3.89021052631579,-3.990473684210527,-4.0907368421052634,-4.191000000000001,-4.291263157894738,-4.391526315789474,-4.491789473684211,-4.592052631578948,-4.692315789473685,-4.792578947368422,-4.892842105263158,-4.993105263157895,-5.093368421052633,-5.193631578947369,-5.293894736842105,-5.394157894736843,-5.49442105263158,-5.594684210526316,-5.694947368421053,-5.79521052631579,-5.895473684210527,-5.995736842105264,-6.096,-6.196263157894737,-6.296526315789475,-6.396789473684211,-6.497052631578948,-6.597315789473685,-6.697578947368422,-6.797842105263158,-6.898105263157896,-6.998368421052632,-7.098631578947369,-7.198894736842106,-7.299157894736843,-7.399421052631579,-7.499684210526317,-7.599947368421053,-7.70021052631579,-7.800473684210527,-7.900736842105264,-8.001000000000001,-8.101263157894738,-8.201526315789474,-8.301789473684211,-8.402052631578947,-8.502315789473684,-8.602578947368421,-8.702842105263159,-8.803105263157896,-8.903368421052633,-9.00363157894737,-9.103894736842106,-9.204157894736843,-9.304421052631579,-9.404684210526316,-9.504947368421053,-9.60521052631579,-9.705473684210528,-9.805736842105265,-9.906
1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
-2.2860000000000005,-2.3862631578947373,-2.486526315789474,-2.586789473684211,-2.687052631578948,-2.7873157894736846,-2.8875789473684215,-2.9878421052631583,-3.088105263157895,-3.188368421052632,-3.288631578947369,-3.388894736842106,-3.4891578947368425,-3.5894210526315797,-3.689684210526316,-3.7899473684210534,-3.89021052631579,-3.990473684210527,-4.0907368421052634,-4.191000000000001,-4.291263157894738,-4.391526315789474,-4.491789473684211,-4.592052631578948,-4.692315789473685,-4.792578947368422,-4.892842105263158,-4.993105263157895,-5.093368421052633,-5.193631578947369,-5.293894736842105,-5.394157894736843,-5.49442105263158,-5.594684210526316,-5.694947368421053,-5.79521052631579,-5.895473684210527,-5.995736842105264,-6.096,-6.196263157894737,-6.296526315789475,-6.396789473684211,-6.497052631578948,-6.597315789473685,-6.697578947368422,-6.797842105263158,-6.898105263157896,-6.998368421052632,-7.098631578947369,-7.198894736842106,-7.299157894736843,-7.399421052631579,-7.499684210526317,-7.599947368421053,-7.70021052631579,-7.800473684210527,-7.900736842105264,-8.001000000000001,-8.101263157894738,-8.201526315789474,-8.301789473684211,-8.402052631578947,-8.502315789473684,-8.602578947368421,-8.702842105263159,-8.803105263157896,-8.903368421052633,-9.00363157894737,-9.103894736842106,-9.204157894736843,-9.304421052631579,-9.404684210526316,-9.504947368421053,-9.60521052631579,-9.705473684210528,-9.805736842105265,-9.906
7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62
-2.2860000000000005,-2.3862631578947373,-2.486526315789474,-2.586789473684211,-2.687052631578948,-2.7873157894736846,-2.8875789473684215,-2.9878421052631583,-3.088105263157895,-3.188368421052632,-3.288631578947369,-3.388894736842106,-3.4891578947368425,-3.5894210526315797,-3.689684210526316,-3.7899473684210534,-3.89021052631579,-3.990473684210527,-4.0907368421052634,-4.191000000000001,-4.291263157894738,-4.391526315789474,-4.491789473684211,-4.592052631578948,-4.692315789473685,-4.792578947368422,-4.892842105263158,-4.993105263157895,-5.093368421052633,-5.193631578947369,-5.293894736842105,-5.394157894736843,-5.49442105263158,-5.594684210526316,-5.694947368421053,-5.79521052631579,-5.895473684210527,-5.995736842105264,-6.096,-6.196263157894737,-6.296526315789475,-6.396789473684211,-6.497052631578948,-6.597315789473685,-6.697578947368422,-6.797842105263158,-6.898105263157896,-6.998368421052632,-7.098631578947369,-7.198894736842106,-7.299157894736843,-7.399421052631579,-7.499684210526317,-7.599947368421053,-7.70021052631579,-7.800473684210527,-7.900736842105264,-8.001000000000001,-8.101263157894738,-8.201526315789474,-8.301789473684211,-8.402052631578947,-8.502315789473684,-8.602578947368421,-8.702842105263159,-8.803105263157896,-8.903368421052633,-9.00363157894737,-9.103894736842106,-9.204157894736843,-9.304421052631579,-9.404684210526316,-9.504947368421053,-9.60521052631579,-9.705473684210528,-9.805736842105265,-9.906
9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14
-2.2860000000000005,-2.3862631578947373,-2.486526315789474,-2.586789473684211,-2.687052631578948,-2.7873157894736846,-2.8875789473684215,-2.9878421052631583,-3.088105263157895,-3.188368421052632,-3.288631578947369,-3.388894736842106,-3.4891578947368425,-3.5894210526315797,-3.689684210526316,-3.7899473684210534,-3.89021052631579,-3.990473684210527,-4.0907368421052634,-4.191000000000001,-4.291263157894738,-4.391526315789474,-4.491789473684211,-4.592052631578948,-4.692315789473685,-4.792578947368422,-4.892842105263158,-4.993105263157895,-5.093368421052633,-5.193631578947369,-5.293894736842105,-5.394157894736843,-5.49442105263158,-5.594684210526316,-5.694947368421053,-5.79521052631579,-5.895473684210527,-5.995736842105264,-6.096,-6.196263157894737,-6.296526315789475,-6.396789473684211,-6.497052631578948,-6.597315789473685,-6.697578947368422,-6.797842105263158,-6.898105263157896,-6.998368421052632,-7.098631578947369,-7.198894736842106,-7.299157894736843,-7.399421052631579,-7.499684210526317,-7.599947368421053,-7.70021052631579,-7.800473684210527,-7.900736842105264,-8.001000000000001,-8.101263157894738,-8.201526315789474,-8.301789473684211,-8.402052631578947,-8.502315789473684,-8.602578947368421,-8.702842105263159,-8.803105263157896,-8.903368421052633,-9.00363157894737,-9.103894736842106,-9.204157894736843,-9.304421052631579,-9.404684210526316,-9.504947368421053,-9.60521052631579,-9.705473684210528,-9.805736842105265,-9.906
10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67
2.2859999999999996,2.3862631578947364,2.4865263157894733,2.58678947368421,2.687052631578947,2.7873157894736837,2.8875789473684206,2.9878421052631574,3.0881052631578942,3.188368421052631,3.288631578947368,3.3888947368421047,3.4891578947368416,3.5894210526315784,3.6896842105263152,3.789947368421052,3.890210526315789,3.9904736842105257,4.090736842105263,4.190999999999999,4.291263157894736,4.3915263157894735,4.49178947368421,4.592052631578946,4.6923157894736836,4.792578947368421,4.892842105263157,4.993105263157894,5.093368421052631,5.193631578947368,5.2938947368421045,5.394157894736841,5.494421052631578,5.5946842105263155,5.694947368421052,5.795210526315788,5.8954736842105255,5.995736842105263,6.095999999999999,6.196263157894736,6.296526315789473,6.39678947368421,6.4970526315789465,6.597315789473683,6.69757894736842,6.7978421052631575,6.898105263157894,6.99836842105263,7.0986315789473675,7.198894736842105,7.299157894736841,7.399421052631578,7.499684210526315,7.599947368421052,7.7002105263157885,7.800473684210525,7.900736842105262,8.001,8.101263157894735,8.201526315789472,8.30178947368421,8.402052631578947,8.502315789473684,8.60257894736842,8.702842105263157,8.803105263157894,8.90336842105263,9.003631578947367,9.103894736842104,9.204157894736841,9.304421052631579,9.404684210526314,9.504947368421051,9.605210526315789,9.705473684210524,9.805736842105262,9.905999999999999
-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1,-6.1
2.2859999999999996,2.3862631578947364,2.4865263157894733,2.58678947368421,2.687052631578947,2.7873157894736837,2.8875789473684206,2.9878421052631574,3.0881052631578942,3.188368421052631,3.288631578947368,3.3888947368421047,3.4891578947368416,3.5894210526315784,3.6896842105263152,3.789947368421052,3.890210526315789,3.9904736842105257,4.090736842105263,4.190999999999999,4.291263157894736,4.3915263157894735,4.49178947368421,4.592052631578946,4.6923157894736836,4.792578947368421,4.892842105263157,4.993105263157894,5.093368421052631,5.193631578947368,5.2938947368421045,5.394157894736841,5.494421052631578,5.5946842105263155,5.694947368421052,5.795210526315788,5.8954736842105255,5.995736842105263,6.095999999999999,6.196263157894736,6.296526315789473,6.39678947368421,6.4970526315789465,6.597315789473683,6.69757894736842,6.7978421052631575,6.898105263157894,6.99836842105263,7.0986315789473675,7.198894736842105,7.299157894736841,7.399421052631578,7.499684210526315,7.599947368421052,7.7002105263157885,7.800473684210525,7.900736842105262,8.001,8.101263157894735,8.201526315789472,8.30178947368421,8.402052631578947,8.502315789473684,8.60257894736842,8.702842105263157,8.803105263157894,8.90336842105263,9.003631578947367,9.103894736842104,9.204157894736841,9.304421052631579,9.404684210526314,9.504947368421051,9.605210526315789,9.705473684210524,9.805736842105262,9.905999999999999
-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57
2.2859999999999996,2.3862631578947364,2.4865263157894733,2.58678947368421,2.687052631578947,2.7873157894736837,2.8875789473684206,2.9878421052631574,3.0881052631578942,3.188368421052631,3.288631578947368,3.3888947368421047,3.4891578947368416,3.5894210526315784,3.6896842105263152,3.789947368421052,3.890210526315789,3.9904736842105257,4.090736842105263,4.190999999999999,4.291263157894736,4.3915263157894735,4.49178947368421,4.592052631578946,4.6923157894736836,4.792578947368421,4.892842105263157,4.993105263157894,5.093368421052631,5.193631578947368,5.2938947368421045,5.394157894736841,5.494421052631578,5.5946842105263155,5.694947368421052,5.795210526315788,5.8954736842105255,5.995736842105263,6.095999999999999,6.196263157894736,6.296526315789473,6.39678947368421,6.4970526315789465,6.597315789473683,6.69757894736842,6.7978421052631575,6.898105263157894,6.99836842105263,7.0986315789473675,7.198894736842105,7.299157894736841,7.399421052631578,7.499684210526315,7.599947368421052,7.7002105263157885,7.800473684210525,7.900736842105262,8.001,8.101263157894735,8.201526315789472,8.30178947368421,8.402052631578947,8.502315789473684,8.60257894736842,8.702842105263157,8.803105263157894,8.90336842105263,9.003631578947367,9.103894736842104,9.204157894736841,9.304421052631579,9.404684210526314,9.504947368421051,9.605210526315789,9.705473684210524,9.805736842105262,9.905999999999999
-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05
2.2859999999999996,2.3862631578947364,2.4865263157894733,2.58678947368421,2.687052631578947,2.7873157894736837,2.8875789473684206,2.9878421052631574,3.0881052631578942,3.188368421052631,3.288631578947368,3.3888947368421047,3.4891578947368416,3.5894210526315784,3.6896842105263152,3.789947368421052,3.890210526315789,3.9904736842105257,4.090736842105263,4.190999999999999,4.291263157894736,4.3915263157894735,4.49178947368421,4.592052631578946,4.6923157894736836,4.792578947368421,4.892842105263157,4.993105263157894,5.093368421052631,5.193631578947368,5.2938947368421045,5.394157894736841,5.494421052631578,5.5946842105263155,5.694947368421052,5.795210526315788,5.8954736842105255,5.995736842105263,6.095999999999999,6.196263157894736,6.296526315789473,6.39678947368421,6.4970526315789465,6.597315789473683,6.69757894736842,6.7978421052631575,6.898105263157894,6.99836842105263,7.0986315789473675,7.198894736842105,7.299157894736841,7.399421052631578,7.499684210526315,7.599947368421052,7.7002105263157885,7.800473684210525,7.900736842105262,8.001,8.101263157894735,8.201526315789472,8.30178947368421,8.402052631578947,8.502315789473684,8.60257894736842,8.702842105263157,8.803105263157894,8.90336842105263,9.003631578947367,9.103894736842104,9.204157894736841,9.304421052631579,9.404684210526314,9.504947368421051,9.605210526315789,9.705473684210524,9.805736842105262,9.905999999999999
3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
